id,name,sku,category_reference,tax_group_reference,is_sold_by_weight,is_active,is_stock_product,product_cost,price,barcode,description,preparation_time,calories,walking_minutes_to_burn_calories,is_high_salt,image,name_localized,description_localized,ereceipt_item_type,ereceipt_item_code,ereceipt_unit_type
9d067c20-1e45-4e54-8995-1e9d22c628be,Americano Latte Medium,sk-0061,hot-coffee,tx-1,No,No,No,1,75,,– Espresso with hot water and milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950672_9ee25d6d-ba91-472c-8b81-8228b4dabea4.jpg,,,null,null,null
9d067b9c-b5ed-4dd4-91b8-e6e7f133f82a,Americano Large,sk-0060,hot-coffee,tx-1,No,Yes,No,1,100,,– Espresso with hot water.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950267_9ee25b03-4748-4f9e-8b57-77a939615e51.jpg,,,null,null,null
9d067ad4-d1fc-45ff-b0d0-2c995beee59e,Americano Medium,sk-0059,hot-coffee,tx-1,No,No,No,1,60,,– Espresso with hot water.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950296_9ee25b2f-2766-4092-a190-4a84a4d01c4b.jpg,,,null,null,null
9d067a22-027b-4f91-a521-2078cb995498,Matcha Latte Medium,sk-0058,matcha,tx-1,No,No,No,1,95,,– Steamed milk with smooth matcha .,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952502_9ee26855-80c0-4aaf-890d-2c108a544e1b.jpg,,,null,null,null
9d06794e-977f-4971-bdd0-1407696ac127,Cafe latte Large,sk-0057,hot-coffee,tx-1,No,Yes,No,1,130,,Espresso with steamed milk and light foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950723_9ee25dba-d603-46d4-8a5c-a7766d279ebe.jpg,,,null,null,null
9d067884-9a6d-44ca-b92f-bc677f454114,Cafe latte Medium,sk-0056,hot-coffee,tx-1,No,No,No,1,90,,Espresso with steamed milk and light foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950744_9ee25dda-e279-4fdc-81d2-c49a20029572.jpg,,,null,null,null
9d06773c-3906-4be0-8d14-b35a434bb14a,Matcha Spanish Latte,sk-0055,matcha,tx-1,No,Yes,No,1,150,,Matcha latte with condensed milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952463_9ee2681a-dc6c-4a91-9804-f2c645ca2351.jpg,,,null,null,null
9d067469-28b8-4820-89be-03e23c716abe,Cortado,sk-0054,hot-coffee,tx-1,No,Yes,No,1,85,,– Equal parts espresso and warm milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950774_9ee25e09-315d-4abd-b92e-091351cf64fa.jpg,,,null,null,null
9d0673ba-a0bf-4fd0-b1b8-e858617769f5,Espresso Macchiato Double,sk-0053,hot-coffee,tx-1,No,Yes,No,1,70,,Espresso topped with milk foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950809_9ee25e3d-edb5-48ff-a00e-479fd3dd471d.jpg,,,null,null,null
9d067315-2819-4d72-aa29-e1a326170fae,Espresso Macchiato,sk-0052,hot-coffee,tx-1,No,Yes,No,1,60,,Espresso topped with milk foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950825_9ee25e57-2430-4bb4-ab72-3b8e757791b5.jpg,,,null,null,null
9cfe2c8e-3388-41bc-a86f-910528443de3,Espresso,psk-2,hot-coffee,tx-1,No,Yes,No,1,60,,"Strong, concentrated coffee shot",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950083_9ee259ea-faf7-43e9-885a-a5625e23fce7.jpg,,,null,null,null
9cfe2c8e-3c24-45ce-bfca-a081f78370c9,Espresso Double,psk-3,hot-coffee,tx-1,No,Yes,No,1,70,,"Strong, concentrated coffee shot",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950105_9ee25a0c-7d6e-42e1-8be4-a740feb3b89a.jpg,,,null,null,null
9cfe2c8e-7e47-4af5-87a2-318941ce58d8,Flat White,psk-10,hot-coffee,tx-1,No,Yes,No,1,100,,Espresso with steamed milk and light microfoam,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950245_9ee25ae1-aa24-4fbe-a915-2eab00a16873.jpg,,,null,null,null
9cfe2c8e-ae2a-4025-8253-c2ba74f25d60,Matcha Latte Large,psk-15,matcha,tx-1,No,Yes,No,1,150,,Steamed milk with smooth matcha,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952479_9ee26832-b3e8-4738-adf6-8e666560dc78.jpg,,,null,null,null
9cfe2c8f-51b7-4ea8-9808-c1979d7b4c27,Strawberry Cheese Cake Protein Bar,psk-27,proteinbars,tx-1,No,Yes,Yes,1,50,,Protein Bar with Strawberry Cheesecake Flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303960_9e479bef-42a1-4ef3-907c-f84bb92367c9.jpg,,,null,null,null
9cfe2c8f-6046-4806-bf10-b3d3d156e7e0,Coffee Protein Bar,psk-28,proteinbars,tx-1,No,Yes,Yes,1,50,,Protein Bar With Rich Coffee Flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303973_9e479c04-56b9-4518-9e74-2d5ad34c2e41.jpg,,,null,null,null
9cfe2c8f-6c55-4cd9-9d1c-dc29884b6e41,Pina Colada Protein Bar,psk-29,proteinbars,tx-1,No,Yes,Yes,1,50,,Protein Bar With Pineapple And Coconut Flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303982_9e479c11-47f4-40e4-b884-a9ab22a02c99.jpg,,,null,null,null
9cfe2c8f-78dc-4db9-be43-9d45944aa6c7,Carrot Cinnamon Can Cake,psk-30,cancake,tx-1,No,Yes,Yes,1,170,,"Moist carrot cake with cinnamon, layered in a can",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303107_9e4796da-8b11-4853-a2d0-3abe8498fd87.jpg,,,null,null,null
9cfe2c8f-877d-4db0-b1e6-6fe763b4f422,Birthday Cake Can Cake,psk-31,cancake,tx-1,No,Yes,Yes,1,170,,"Vanilla cake layered with sprinkles and cream, served in a can.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303140_9e47970d-2049-4450-8abd-fd27294474b8.jpg,,,null,null,null
9cfe2c8f-92f7-4882-ba35-2d69a838509a,Zesty Crumble Can Cake,psk-32,cancake,tx-1,No,Yes,Yes,1,170,,"Soft cake with citrus flavor and crumble topping, served in a can.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303190_9e479758-4294-46bc-87fe-cf8dc3a70cd9.jpg,,,null,null,null
9cfe2c8f-a167-440f-8a3d-4e267235f625,Choco Fudge Can Cake,psk-33,cancake,tx-1,No,Yes,Yes,1,170,,"Rich chocolate cake layered with fudge, served in a can.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303218_9e479784-3fe5-465b-84bf-5af8209e3809.jpg,,,null,null,null
9cfe2c8f-afe5-47cb-88f1-654047137054,Salty Caramel Fudge Can Cake,psk-34,cancake,tx-1,No,Yes,Yes,1,170,,"chocolate cake layered with caramel fudge and a hint of sea salt, served in a can.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303246_9e4797ae-bf25-4946-9ed3-cf27e9f1d6f0.jpg,,,null,null,null
9cfe2c8f-c1e0-44f6-9057-7b7942231cd3,Choco Loco Berry Can Cake,psk-35,cancake,tx-1,No,Yes,Yes,1,170,,"Chocolate cake layered with mixed berries and cream, served in a can.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303265_9e4797ca-ef56-4ada-a4bf-d0eecc8bc49a.jpg,,,null,null,null
9cfe2c8f-ceca-432c-9d90-b0c143dcd86e,Twist,psk-36,soft-drinks,tx-1,No,Yes,Yes,1,30,,Energy Drink Twist,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302113_9e4790ee-27de-4968-9b37-72af5fa1f5dc.jpg,,,null,null,null
9cfe2c8f-dd4e-43b2-9fa8-51d8c73faa93,Twist Blueberry,psk-37,soft-drinks,,No,Yes,Yes,1,30,,Energy Drink With Blueberry Flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302127_9e479102-4fd8-4f9f-a0e8-32aafde78a96.jpg,,,null,null,null
9cfe2c8f-eb3e-41cb-8974-2248ceb3bc2c,Twist Tropical,psk-38,soft-drinks,tx-1,No,Yes,Yes,1,30,,Energy Drink With Tropical Flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302142_9e479119-a396-4dcd-b656-389f1afcaa3d.jpg,,,null,null,null
9cfe2c8f-f788-40d4-902b-7751f71be8cc,UGO Cola,psk-39,soft-drinks,,No,Yes,Yes,1,30,,Classic Ugo Cola,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302155_9e47912e-11f7-46bd-b725-43a81b861583.jpg,,,null,null,null
9cfe2c90-05f1-417a-850e-13ad5612e69c,UGO Lemon,psk-40,soft-drinks,tx-1,No,Yes,Yes,1,30,,Cola With Lemon Flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302168_9e479141-8776-465e-a57a-50e707d0db62.jpg,,,null,null,null
9cfe2c90-1358-4832-a9f0-8735f44b7bf6,Scoosh Bahama Mama,psk-41,soft-drinks,,No,Yes,Yes,1,30,,Sparkling drink with pineapple and coconut flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302183_9e479158-08af-408c-a2ff-d1cdc4bb6934.jpg,,,null,null,null
9cfe2c90-2005-4d5a-8eb2-822c64423509,Scoosh Birthday Cake,psk-42,soft-drinks,,No,Yes,Yes,1,30,,Sparkling drink with birthday cake flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302212_9e479184-a062-4f36-ac82-ce3d4fd377c5.jpg,,,null,null,null
9cfe2c90-534d-4719-bfe3-5b0f7b0777a2,Bussin,psk-46,mocktails,tx-1,No,Yes,No,1,165,,"Passion Fruit, Orgeat, Green Tea, Lemon, Ugo Lemon",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301904_9e478fae-27c3-4737-9313-55c2470390df.jpg,,,null,null,null
9cfe2c90-5cb7-4807-a2ec-5ff7e01b75a2,Demure,psk-47,mocktails,tx-1,No,Yes,No,1,165,,"Hibiscus, Peach, Lemon, Cinnamon, Twist Tropical Energy Drink",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301915_9e478fbf-357a-4a68-a4b1-7ee32192b4af.jpg,,,null,null,null
9cfe2c90-65cf-40a0-a8b0-273f3388efe8,Swamp,psk-48,mocktails,tx-1,No,No,No,1,165,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740389553_9e499a1c-af31-42d2-a957-fdeeec03e2be.jpg,,,null,null,null
9cfe2c90-6ff3-4ab8-ae3e-71fb1e29ef77,Brat,psk-49,mocktails,tx-1,No,Yes,No,1,165,,"Green Apple, Basil, Jasmine Tea, Lemon",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301929_9e478fd4-bffe-430e-91b0-75bb0c867f72.jpg,,,null,null,null
9cfe2c90-7b24-44dd-85cf-40edd82f5c8b,Retro grade,psk-50,mocktails,tx-1,No,Yes,No,1,175,,"Coconut Milk, Blue Curacao, Lemon, Bahama Mama Scoosh",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301943_9e478fea-a03c-4568-b52f-2229af966fef.jpg,,,null,null,null
9cfe2c90-83d1-4cfb-9e37-8b968761a211,LYMY,psk-51,mocktails,tx-1,No,No,No,1,165,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740389386_9e49991d-8659-485d-b1c7-cb297065bef3.jpg,,,null,null,null
9cfe2c90-8da8-4cdc-9967-930a8e69b726,Wednesday,psk-52,mocktails,tx-1,No,Yes,No,1,165,,"Pink Pitaya, Lemon, Elderflower",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301965_9e47900b-82f7-4d00-ab6a-8cb2bf72d7e5.jpg,,,null,null,null
